Job Title,City,Pay,PayUnit
Driver Salesman/woman,"Boucherville,QC",to be discussed,
Food Service Supervisor,"Hinton,AB",16.90,HOUR
"Supervisor, Food Services","Mississauga,ON",16.25,HOUR
Tutor - Elementary School Subjects,"Sainte-Cécile-de-Masham,QC",20.00,HOUR
Counter Clerk - Retail,"Mont-Royal,QC",Not available,
Production Clerk,"SalmonArm,BC",Not available,
Farm Labourer,"Mont-Saint-Grégoire,QC",to be discussed,
Web Manager,"1701HollisStreetHalifax,NSB3J2T9",25.00,HOUR
Hairstylist,"29GoreStreetEastPerth,ONK7H1H4",15.00,HOUR
CNC (computer Numerical Control) Machinist,"Saint-Lin-Laurentides,QC",24.17,HOUR
Census Enumerator,"Blackfoot,AB",17.83,HOUR
Equipment Operator - Municipal Public Work,"Brandon,MB",22.79,HOUR
Production Chief,"Pohénégamook,QC",Not available,
Hardware Store Clerk,"Sorel-Tracy,QC",Not available,
Software Architect,"Québec,QC",Not available,
Information Systems Quality Assurance Analyst,"Vancouver,BC",39.00,HOUR
Food Concession Worker,"Pierreville,QC",to be discussed,
Interior Designer,"Québec,QC",to be discussed,
Assistant Store Manager,"Regina,SK",Not available,
Youth Services Worker,"Blainville,QC",16.26,HOUR
Animal Health Technician,"Sainte-Luce,QC",Not available,
"Labourer, Grounds Maintenance","78rueBrodeurSaint-Jean-sur-Richelieu,QCJ2W2C4",13.10,HOUR
Auto Detail Shop Manager,"Winnipeg,MB","104,454",YEAR
Restaurant Supervisor,"London,ON",17.00,HOUR
Office Manager,"Mississauga,ON",25.00,HOUR
Labourer - Material Handling,"Sainte-Marie,QC",Not available,
Health And Safety Co-ordinator,"Laval,QC",Not available,
Bakery Department Manager,"Saint-Léonard,QC",to be discussed,
Housekeeping Room Attendant,"NiagaraFalls,ON",15.00,HOUR
"Technician, Civil Engineering","Mississauga,ON",Not available,
"Director, Finance","500OuelletteAvenueWindsor,ONN9A1B3","165,000",YEAR
Grocery Clerk,"Boucherville,QC",to be discussed,
"Clerk, Customer Service","Chelsea,QC",to be discussed,
Farm Machinery Operator,"Mascouche,QC",18.00,HOUR
Daycare Teacher,"Saint-Léonard,QC",22.00,HOUR
Store Manager - Retail,"Abbotsford,BC",32.00,HOUR
Food Service Supervisor,"1829RanchlandsBlvdNWsuite#159Calgary,ABT3G2A7",17.00,HOUR
Stockroom Clerk - Retail,"Mont-Joli,QC",to be discussed,
Fabricator - Structural Metal,"Blainville,QC",17.00,HOUR
Work Reorganization Consultant,"Montréal,QC",Not available,
Farm Labourer,"Saint-Rémi,QC",13.10,HOUR
Shop Manager,"Mascouche,QC",Not available,
Administrative Assistant,"1079310SouthfortDriveFortSaskatchewan,ABT8L0C5",25.45,HOUR
Customer Service Adviser,"Sherbrooke,QC",to be discussed,
Receptionist,"Winnipeg,MB",15.00,HOUR
Stock Keeper,"Sainte-Germaine-Boulé,QC",Not available,
Security Officer,"Montréal,QC",18.37,HOUR
"General Manager, Sales - Trade, Broadcasting And Other Services","Calgary,AB",46.04,HOUR
Food Service Supervisor,"9201LakelandDriveGrandePrairie,ABT8X0K8",15.00,HOUR
Bakery Clerk,"Charlottetown,PE",12.85,HOUR
Welding Engineer,"Winnipeg,MB","55,000",YEAR
Fish-processing Plant Labourer,"Cap-Pele,NB",14.00,HOUR
Security Guard,"Hamilton,ON",Not available,
Production Labourer - Food Processing,"Saint-Thomas-Didyme,QC",to be discussed,
Buyer - Purchasing,"Boucherville,QC",Not available,
Stockroom Clerk - Retail,"Rimouski,QC",to be discussed,
Restaurant Cook,"940ChewRoadQuesnel,BCV2J6R8",14.60,HOUR
Bookkeeper,"1072025StreetNECalgary,ABT3N0A1",25.30,HOUR
Bakery Clerk,"Saint-Apollinaire,QC",to be discussed,
Human Resources Secretary,"Trois-Rivières,QC",0.00,HOUR
Tinsmith Helper - Construction,"Saint-Jean-Chrysostome,QC","45,000",YEAR
"Animal Attendant, Laboratory","Salaberry-de-Valleyfield,QC",13.50,HOUR
Accountant,"Senneterre,QC",to be discussed,
Engineering Draftsperson,"Blainville,QC",to be discussed,
"Technical Assistant, Pharmacy","Québec,QC",to be discussed,
"Assistant Manager, Restaurant","Kelowna,BC",22.00,HOUR
Bookkeeper,"Mission,BC",24.00,HOUR
Administrative Assistant,"Magog,QC",to be discussed,
Restaurant Host/hostess,"LaMalbaie,QC",Not available,
Registered Kinesiologist,"Laval,QC",30.00,HOUR
Technical Sales Representative,"Vernon,BC","60,000",YEAR
Household Goods Mover,"8659SunriseDr.Chilliwack,BCV2R3J1",17.00,HOUR
Construction Electrician Helper,"Abbotsford,BC",21.00,HOUR
Line Cook,"8399-200St.Langley,BCV2Y3C2",15.50,HOUR
Farm Labourer,"Saint-Ambroise-de-Kildare,QC",13.86,HOUR
Cook,"14311-23Avenue Edmonton,ABT6R3E7",15.00,HOUR
Cook,"Richmond,BC",15.00,HOUR
Construction Helper,"177TaralakeCommonNeCalgary,ABT3J0J3",23.00,HOUR
"Salesperson, Hardware - Retail","Trois-Rivières,QC",Not available,
Grill Cook,"#2HospitalStreetFortMcMurray,ABT9H5E4",17.50,HOUR
"Salesperson, Used Cars - Retail","Québec,QC",Not available,
"Truck Driver, Heavy Truck","Longueuil,QC","60,000",YEAR
Census Enumerator,"Margaretsville,NS",17.83,HOUR
Assistant Department Manager - Retail,"Sainte-Adèle,QC",to be discussed,
Siding Installer,"Calgary,AB",23.00,HOUR
Legal Survey Assistant,"NorthVancouver,BC",$23.39 hourly,
General Labourer - Manufacturing,"Barrie,ON",Not available,
Customer Service Representative - Call Centre,"St.John's,NL",17.50,HOUR
Architect,"Toronto,ON",Not available,
Staple Cutter - Textile Manufacturing,"Québec,QC",14.00,HOUR
Resident Care Aide - Medical,"WilliamsLake,BC",22.38,HOUR
Carwash Supervisor,"324082StreetNWEdmonton,ABT6K3Y3",26.00,HOUR
Administrative Clerk,"Warwick,QC",to be discussed,
Heating And Cooling Mechanic,"Chatham,ON",20.00,HOUR
Tire Changer - Automotive Service,"Chambly,QC",Not available,
Child Caregiver - Private Home,"GlenridgeAvenueandWestchesterCrescentSt.Catharines,ONL2R4H9",15.00,HOUR
Office Reception Clerk,"Longueuil,QC",17.00,HOUR
Farm Labourer,"281OldStationRoad,NewAnnanKensington,PEC0B1M0",16.00,HOUR
Carpenter,"Langley,BC",27.50,HOUR
Scrap Metal Processor - Primary Metal Processing,"London,ON",Not available,
Accounting Bookkeeper,"Etobicoke,ON",19.00,HOUR
Bricklayer,"15847116AveEdmonton,ABT5M3W1",40.75,HOUR
Gardening Helper,"Waterloo,ON",14.39,HOUR
Employment Counsellors,"Anjou,QC",to be discussed,
Contact Centre Manager,"Sherbrooke,QC",Not available,
Painter And Decorator Apprentice,"Dorchester,ON",15.00,HOUR
Cook's Helper,"5050BoulevarddesGradinsQuébec,QCG2J1P8",13.50,HOUR
Census Enumerator,"MusquodoboitHarbour,NS",17.83,HOUR
Tire Repairer,"Stonewall,MB",18.00,HOUR
Retail Merchandiser,"Duncan,BC",Not available,
Bicycle Mechanic,"Cowansville,QC",14.00,HOUR
Census Crew Leader,"Kingston,NS",21.77,HOUR
Safety Practitioner,"Terrebonne,QC",Not available,
"Operator, Forklift","MountUniacke,NS",14.00,HOUR
Nurse,"Gatineau,QC",Not available,
Long Haul Driver,"Squamish,BC",25.25,HOUR
Machine Operator - Fish Processing,"64GautreauStreetCap-Pele,NBE4N1V3",15.00,HOUR
Heavy Diesel Engine Mechanic,"Longueuil,QC",18.50,HOUR
Bar Service Waiter/waitress,"Montréal,QC",Not available,
Parts Delivery Driver,"Laval,QC",14.00,HOUR
Nanny,"Brampton,ON",15.00,HOUR
Heavy-duty Equipment Mechanic Apprentice,"Laval,QC",Not available,
Diesel Mechanic,"Caledon,ON",28.00,HOUR
Civil Engineering Design Technologist,"Kamloops,BC","60,000",YEAR
"Physician, Family","NorthBattleford,SK","$250,000.00 (minimum potential salary)",
Grocery Clerk,"Québec,QC",Not available,
Hairstylist,"Surrey,BC",17.00,HOUR
Shipping Clerk,"Sherbrooke,QC",19.46,HOUR
Bicycle Mechanic,"Ottawa,ON",15.00,HOUR
Planner,"St.Thomas,ON",Not available,
"Vice-principal, School","Leoville,SK",Not available,
Gas Technician,"Chelmsford,ON",33.74,HOUR
Framer-carpenter,"Surrey,BC",28.00,HOUR
Supply Chain Specialist - Procurement,"48GalaxyBlvd.Etobicoke,ONM9W6C8",31.00,HOUR
Set-up Machinist,"325,ruePrincipaleNWaterville,QCJ0B3H0",24.64,HOUR
Textile Inspector,"Granby,QC",17.58,HOUR
Veterinarian,"Vermilion,AB","100,000",YEAR
Shelf Stocker - Retail,"Sherbrooke,QC",Not available,
Sales Supervisor,"Gormley,ON",20.00,HOUR
Cook,"JunctionHWY1&5Carberry,MBR0K0H0",15.30,HOUR
Life Actuary,"Antigonish,NS",Not available,
Automotive Service Technician,"Surrey,BC",27.00,HOUR
Customer Service Operator - Telephone System,"Trois-Rivières,QC",15.00,HOUR
Convenience Store Cashier,"Laval,QC",13.10,HOUR
Concrete Finisher,"Blainville,QC",to be discussed,
Engineering Draftsperson,"Laval,QC",Not available,
Moving Van Driver,"Regina,SK",Not available,
Food Service Supervisor,"#5Route172UpperLetang,NBE5C2C7",13.00,HOUR
Full Professor - University,"Montréal,QC","60,795",YEAR
Long Haul Truck Driver,"153AthabascaAveSherwoodPark,ABT8A4G8",27.78,HOUR
Production Helper,"Saint-Esprit,QC",14.00,HOUR
Landscape Labourer,"Surrey,BC",18.00,HOUR
Convenience Store Clerk,"Montmagny,QC",to be discussed,
Shipping And Receiving Supervisor,"Varennes,QC",24.00,HOUR
Millwright Apprentice,"Vanscoy,SK",Not available,
Financial Planner,"Brossard,QC",Not available,
Cleaning Services Sales Representative,"Saint-Jérôme,QC","100,000",YEAR
Chef,"832CarderoStreetVancouver,BCV6G2G5",20.00,HOUR
Construction Electrician Helper,"Abbotsford,BC",22.00,HOUR
"Co-ordinator, Human Resources","Richmond,QC",to be discussed,
Landscape Labourer,"Etobicoke,ON","35,000",YEAR
Retail Store Supervisor,"6615-50StNWEdmonton,ABT6B3M6",20.00,HOUR
Industrial Warehouse Person,"Lévis,QC",19.91,HOUR
Factory Labourer - Manufacturing,"Kamloops,BC",Not available,
Customer Service Managing Supervisor,"Mont-Royal,QC",Not available,
Appliance Salesperson - Retail,"Gatineau,QC",Not available,
"Gardener, Landscape","Riverview,NB",14.00,HOUR
Material Handler,"Surrey,BC",17.00,HOUR
"Officer, Credit","Saint-Hubert,QC",to be discussed,
Operations Management Senior Consultant,"Calgary,AB",Not available,
Food Service Supervisor,"Princeton,BC",15.00,HOUR
Server - Food And Beverage Services,"Surrey,BC",15.00,HOUR
Customer Service Clerk,"Mont-Saint-Hilaire,QC",26.38,HOUR
Distribution Manager - Sales,"Vancouver,BC",39.00,HOUR
Cook,"713KROSNOBLVDPickering,ONL1W1G4",17.00,HOUR
Accounting Technician,"Repentigny,QC",Not available,
Bridge Crane Operator,"Boucherville,QC",21.85,HOUR
Shift Manager - Fast Food Restaurant,"8900BoulHenri-BourassaQuébec,QCG1G4E3",15.00,HOUR
Food Service Supervisor,"1638EastBroadwayVancouver,BCV5N1W1",15.00,HOUR
Home Child Care Provider,"Toronto,ON",15.00,HOUR
Administrative Assistant,"23416RIVERROADMapleRidge,BCV2W1B7",23.00,HOUR
Heavy Equipment Mechanic,"NorthVancouver,BC",36.00,HOUR
Welder,"30553GreatNorthernAvesuite108Abbotsford,BCV2T0B6",28.00,HOUR
Convenience Store Manager,"Saint-Agapit,QC",to be discussed,
Prevention Officer - Occupational Health And Safety,"Forestville,QC",Not available,
"Helper, Factory","Victoriaville,QC",18.50,HOUR
Cellular Telephone Technician,"SherwoodPark,AB",30.00,HOUR
Stockroom Clerk - Retail,"Trois-Rivières,QC",13.10,HOUR
Financial Sales And Service Officer,"Lethbridge,AB","31,367.3",YEAR
Motel Managing Supervisor,"5218,46St.Olds,ABT4H1B8",23.00,HOUR
Food Service Supervisor,"43084Ave.Edson,ABT7E1B8",16.46,HOUR
Truck Owner Operator,"Kitchener,ON","8,000",MONTH
Landscape Worker,"Beamsville,ON",17.00,HOUR
Night Supervisor - Hotel,"Halifax,NS",16.76,HOUR
Cosmetician,"Shawinigan,QC",Not available,
Appliance Salesperson - Retail,"Sherbrooke,QC",Not available,
Customer Service Sales Clerk,"Saint-Esprit,QC",17.00,HOUR
Construction Painters Supervisor,"Surrey,BC",37.00,HOUR
Computer Service Technician,"Québec,QC",22.00,HOUR
"Mechanical Engineer, Projects","Laval,QC",to be discussed,
Radar Systems Technician,"Montréal,QC","35,820",YEAR
"Developer, Software","Montréal,QC",Not available,
Early Childhood Educator (E.C.E.),"610avenueMcConnellCornwall,ONK6H4M1","38,000",YEAR
Sales And Marketing Manager,"Halifax,NS",24.00,HOUR
"Guard, Security","Enfield,NS",14.00,HOUR
Regional Manager - Sales,"Unit9-31205MaclureRoadAbbotsford,BCV2T5E5",44.50,HOUR
Social Service General Manager,"Saint-Félicien,QC",Not available,
Tire Technician,"6085BLVDGENEHKRUGERTrois-Rivières,QCG9A4P1",14.00,HOUR
Lawn Care Specialist,"Ottawa,ON",15.00,HOUR
Sales Representative - Wholesale (non-technical),"Barrie,ON",Not available,
Retail Store Supervisor,"Edmonton,AB",22.00,HOUR
Customer Service Clerks Supervisor,"Boucherville,QC",to be discussed,
Shipper-receiver,"Pointe-Claire,QC",Not available,
Physical Therapist,"L'Ancienne-Lorette,QC",30.72,HOUR
Early Childhood Educator (E.C.E.),"Surrey,BC",25.50,HOUR
Assistant Store Manager,"390LakeshoreDrNorthBay,ONP1A2C7",17.50,HOUR
Administration Officer,"Scarborough,ON",24.00,HOUR
Restaurant Manager,"Laval,QC",Not available,
Social Services Worker,"Chicoutimi,QC",19.00,HOUR
"Administrative Assistant, Legal","Amos,QC","37,457",YEAR
Drywall Installer,"Abbotsford,BC",27.50,HOUR
"Driver, Truck","Regina,SK",Not available,
"Mechanic, Farm Machinery","Upton,QC",17.00,HOUR
Platework Fitter,"205,1AAveFoxCreek,ABT0H1P0",32.00,HOUR
Software Developer,"Halifax,NS","55,000",YEAR
Retail Salespersons,"Courtenay,BC",Not available,
Cleaning Supervisor,"1302ClivedenAvenueDelta,BCV3M6G4",27.00,HOUR
Housekeeping Attendant,"Charlottetown,PE",13.00,HOUR
Census Enumerator,"100MileHouse,BC",17.83,HOUR
Logistics Supervisor,"Sherbrooke,QC",Not available,
Restaurant Assistant Manager,"30-2773BarnetHwy.Coquitlam,BCV3B1C2",25.00,HOUR
Landscape Worker,"740E53rdAvenueVancouver,BCV5X1J6",21.00,HOUR
Architectural Technologist,"Québec,QC",Not available,
Department Manager - Retail,"Saint-Hubert,QC",Not available,
Industrial Maintenance Manager,"Guelph,ON",Not available,
General Construction Labourer,"Cambridge,ON",Not available,
Shift Manager - Fast Food Restaurant,"Québec,QC",15.50,HOUR
Meat Department Assistant - Supermarket,"Saint-Jean-sur-Richelieu,QC",to be discussed,
Child Caregiver - Private Home,"7331HeatherStreetsuite27Richmond,BCV6Y4M3",14.60,HOUR
"Clerk, General Office","Rivière-du-Loup,QC",15.00,HOUR
"Director, Medical Clinic","Montréal,QC",to be discussed,
User Support Technician,"Halifax,NS",23.00,HOUR
Donut Baker,"NorthYork,ON",21.00,HOUR
"Driver, Truck","Surrey,BC",25.50,HOUR
Branch Manager - Retail,"Pointe-Claire,QC",to be discussed,
Bookkeeper,"Mississauga,ON",23.00,HOUR
Press Brake Operator,"Victoriaville,QC",17.00,HOUR
Sales Consultant - Retail,"Longueuil,QC",to be discussed,
Construction Labourer,"Saint-Raymond,QC",18.00,HOUR
"Co-ordinator, Human Resources","Chambly,QC",to be discussed,
Accountant,"Saint-Mathias-sur-Richelieu,QC",to be discussed,
Food Service Supervisor,"Calgary,AB",16.90,HOUR
Supervisor - Retail,"Provost,AB",20.00,HOUR
Call Centre Agent - Customer Service,"Sherbrooke,QC",to be discussed,
Food Services Manager,"Abbotsford,BC",25.00,HOUR
Construction Site Foreman/woman,"Val-Joli,QC",to be discussed,
Administration Officer,"Rimouski,QC","35,500",YEAR
Furniture Sales Consultant - Retail,"Trois-Rivières,QC",to be discussed,
Computer Projects Manager,"Montréal,QC",Not available,
Director Of Public Works,"Saint-Ferdinand,QC","65,000",YEAR
Animal Health Technician,"Mont-Laurier,QC",16.57,HOUR
"Clerk, Supermarket","LaSalle,QC",to be discussed,
Child Caregiver - Private Home,"Scarborough,ON",15.00,HOUR
"Clerk, Retail Sales","Candiac,QC",to be discussed,
Software Developer,"Mississauga,ON","75,000",YEAR
Forklift Operator,"Truro,NS",14.00,HOUR
Receptionist-secretary,"Salaberry-de-Valleyfield,QC",to be discussed,
Electrical Engineer,"Saint-Jérôme,QC",Not available,
Food Technologist,"Vancouver,BC","60,000",YEAR
Food Service Attendant,"Orillia,ON",14.25,HOUR
Dental Assistant,"Montréal,QC",to be discussed,
Shipper-receiver,"NorthBattleford,SK",Not available,
Human Resources Adviser,"Saint-Hubert,QC",to be discussed,
Customer Service Assistant,"Montréal,QC",to be discussed,
Heavy Diesel Engine Mechanic,"Dorval,QC",25.00,HOUR
Food Service Supervisor,"1801PrincetonKamloopsHWYsuite408Kamloops,BCV2E2J7",15.00,HOUR
"Director, Business Development - Government Services","Toronto,ON",Not available,
Help Desk Technician,"Dartmouth,NS",Not available,
Hog Farm Worker,"Silver,MB",12.00,HOUR
Retail Store Supervisor,"1342BloorStreetWestToronto,ONM6H1P2",18.27,HOUR
Personal Care Attendant - Home Care,"Ancaster,ON",19.00,HOUR
Heavy Diesel Engine Mechanic,"LaPrairie,QC",22.00,HOUR
Early Childhood Educator (E.C.E.),"Rimouski,QC",18.98,HOUR
Medical Orderly,"Québec,QC",28.41,HOUR
"Aide, Daycare","54,rueDufferinPenetanguishene,ONL9M1H4",16.48,HOUR
Plumber,"Surrey,BC",26.00,HOUR
Inspectors In Public And Environmental Health And Occupational Health And Safety,"HighRiver,AB",Not available,
Production Clerk,"Alma,QC",to be discussed,
Fence Installer,"Chicoutimi,QC",18.00,HOUR
Cook's Helper,"Trois-Rivières,QC",to be discussed,
Fast-food Preparer,"825,rueLucien-ChénierFarnham,QCJ2N0A9",13.10,HOUR
Reinforcing Steel Ironworker,"Laval,QC",Not available,
Dietary Aide,"Vancouver,BC",Not available,
Vibrator Roller Operator,"Moosomin,SK",TBD,
Automotive Service Technician Apprentice,"8RESEARCHRDBrampton,ONL6W1P5",26.25,HOUR
"Cleaner, Window","Nanaimo,BC",17.50,HOUR
Logistics Supervisor,"Surrey,BC",24.25,HOUR
"General Labourer, Assembly Line","Kingsville,ON",16.00,HOUR
Grounds Maintainer,"Sainte-Angèle-de-Prémont,QC",14.00,HOUR
Server - Food And Beverage Services,"Terrebonne,QC",to be discussed,
Security Officer,"Dartmouth,NS",13.50,HOUR
Production Clerks Supervisor,"Boisbriand,QC",Not available,
Sales Representative - Retail,"Dartmouth,NS",Not available,
Merchandiser,"Beaconsfield,QC",16.05,HOUR
Administrative Assistant,"Edmonton,AB",25.50,HOUR
Web Designer,"Ottawa,ON",34.00,HOUR
Food Service Supervisor,"1603024AvenueSurrey,BCV3Z0R5",15.50,HOUR
"Labourer, Construction","Calgary,AB",15.00,HOUR
Employment Counsellor,"Woodstock,ON","45,025.5",YEAR
Infanteer,"Sherbrooke,QC","45,540",YEAR
RN (registered Nurse),"Chelmsford,ON",32.21,HOUR
Outside Sales Representative,"Mirabel,QC","60,000",YEAR
Landscape Worker,"GrandePrairie,AB",20.00,HOUR
Assistant Cook,"1759WESTBROADWAYVancouver,BCV6J1Y2",14.60,HOUR
Bag Boy/girl,"Bedford,QC",to be discussed,
Nanny,"RichmondHill,ON",15.00,HOUR
"Graphic Designer - Multimedia, Interactive Or New Media","Jonquière,QC",16.00,HOUR
Tile Installer,"Burnaby,BC",26.00,HOUR
Material Handler,"Ottawa,ON",Not available,
"Co-ordinator, Leisure","Québec,QC",18.00,HOUR
Cook,"2914KINGSVIEWBOULEVARDSEAirdrie,ABT4A0E1",16.00,HOUR
Accounting Supervisor,"Saint-Mathieu-de-Beloeil,QC",to be discussed,
"Helper, Waterproofer","Mascouche,QC",16.00,HOUR
Agronomist,"NewAnnan,PE",Not available,
Electronics Salesperson - Retail,"Chicoutimi,QC",to be discussed,
Early Childhood Educator Assistant,"1400692AvenueSurrey,BCV3V1J5",18.50,HOUR
Apprentice Shingle Roofer,"Gatineau,QC",to be discussed,
Delivery Clerk,"Saint-Ferdinand,QC",to be discussed,
Tailor,"3601LawrenceAvenueEastScarborough,ONM1G1P5",15.00,HOUR
Framer Helper - Construction,"Surrey,BC",21.00,HOUR
Concrete Mixer-caster,"Drummondville,QC",14.00,HOUR
Construction Project Manager,"Mont-Tremblant,QC",to be discussed,
"Labourer, General - Manufacturing","Trois-Rivières,QC",19.63,HOUR
Special Education Technician - Social And Community Services,"Lévis,QC",23.12,HOUR
Industrial Mechanic,"Edmundston,NB",Not available,
Office Assistant,"Lloydminster,SK",21.59,HOUR
Custodian,"SalmonArm,BC",Not available,
Maintenance Manager,"Louiseville,QC",Not available,
Embalmer,"Québec,QC",21.10,HOUR
Farm Hand,"12934BoyneroadChesterville,ONK0C1H0",14.00,HOUR
Retail Store Supervisor,"Canmore,AB",19.00,HOUR
Cook,"460950AveValleyview,ABT0H3N0",16.00,HOUR
Landscape Worker,"Laterrière,QC",20.00,HOUR
Personal Care Provider - Home Care,"NorthYork,ON",18.00,HOUR
Food And Beverage Server,"Baie-Saint-Paul,QC",12.00,HOUR
Marketing Co-ordinator,"Lévis,QC",to be discussed,
Public Works Superintendent,"Granisle,BC",Not available,
Occupational Health And Safety Manager,"NorthYork,ON",44.50,HOUR
Food Service Supervisor,"Hamilton,ON",16.50,HOUR
Organization And Methods Researcher,"Nicolet,QC","49,911",YEAR
Computer Service Technician,"Gatineau,QC",Not available,
Apprentice Construction Electrician,"Surrey,BC",Not available,
Organization And Productivity Project Officer,"Valcourt,QC",Not available,
Painter,"Langley,BC",17.00,HOUR
"Installer, Glass Walls","Beeton,ON",18.00,HOUR
RN (registered Nurse),"Stellarton,NS",Not available,
Administrative Assistant,"13845AirportRdCaledonEast,ONL7C2X6",24.50,HOUR
Architect,"Toronto,ON",Not available,
Baker,"Calgary,AB",15.00,HOUR
Food Service Supervisor,"Scarborough,ON",16.35,HOUR
Packaging Machine Operator - Food Processing,"Saint-Lucien,QC",Not available,
Construction Labourer,"Granby,QC",to be discussed,
Education Outreach Program Co-ordinator,"Rouyn-Noranda,QC",18.50,HOUR
Food Service Supervisor,"Virden,MB",14.00,HOUR
"Supervisor, Hog Farm Workers","Sainte-Marie,QC",16.00,HOUR
Purchase Order Clerk,"Toronto,ON",Not available,
Cook,"NiagaraFalls,ON",15.00,HOUR
Software QA (quality Assurance) Analyst,"Montréal,QC",to be discussed,
Nurse,"Saskatoon,SK",36.35,HOUR
Business Development Officer,"Hamilton,ON",Not available,
Cabinetmaker,"Brampton,ON",21.00,HOUR
Electrical Engineer,"Trois-Rivières,QC",Not available,
System Administrator,"Québec,QC","69,000",YEAR
Customer Service Sales Clerk,"2520rueKingouestSherbrooke,QCJ1J2E8",14.00,HOUR
Warehouse Shipping Clerk,"MountMaple,QC",to be discussed,
Farm Labourer,"Saint-Jean-sur-Richelieu,QC",12.50,HOUR
"Branch Manager - Banking, Credit And Investment","Mississauga,ON","38,000",YEAR
Draftsman/woman,"Regina,SK",Negotiable,
Customer Service Representative - Insurance,"Kingston,ON","42,200",YEAR
Event Marketing Specialist,"Nanaimo,BC",14.60,HOUR
Procurement Clerk,"Langley,BC",16.00,HOUR
Shipping And Receiving Clerk,"Château-Richer,QC",to be discussed,
Courtesy Desk Clerk,"Lanoraie,QC",to be discussed,
Administrative Clerk,"499EdgeleyBlvd.Concord,ONL4K4H3",20.00,HOUR
Assistant Manager - Retail,"Regina,SK",Not available,
Cook's Helper,"Coniston,ON",15.00,HOUR
"Driver, Truck","Saint-Urbain-de-Charlevoix,QC",to be discussed,
Roofer Helper,"102-33415MaclureRoadAbbotsford,BCV2S7W2",21.00,HOUR
Administrative Assistant,"Montréal,QC",Not available,
Metal Casting Finisher,"Drummondville,QC",16.89,HOUR
Special Education Teacher - Primary School,"Laval,QC",Not available,
Cook,"Toronto,ON",18.00,HOUR
Registered Nurse (R.N.),"Stephenville,NL","64,311",YEAR
Long Haul Truck Driver,"Brampton,ON",21.00,HOUR
Surface Mining Equipment Operator,"Cambridge,ON",19.00,HOUR
Bookkeeper,"Surrey,BC",25.00,HOUR
"General Manager - Goods Production, Utilities, Transportation And Construction","Windsor,ON",45.75,HOUR
Steel Stud Framer - Carpentry,"Vancouver,BC",25.00,HOUR
"Consultant, Fashion And Wardrobe","Repentigny,QC",to be discussed,
Order Picker,"Ancaster,ON",Not available,
Food Service Supervisor,"201C,8706FranklinAveFortMcMurray,ABT9H2J6",17.00,HOUR
"Handler, Materials","Montréal,QC",to be discussed,
"Handler, Materials","Moncton,NB",12.50,HOUR
Burning Table Operator - Metal Fabrication,"1407-8thStreetNisku,ABT9E7M5",25.00,HOUR
Legal Secretary,"Québec,QC",to be discussed,
Customer Service Supervisor (except Financial Services),"Richmond,BC",30.30,HOUR
Nanny,"Olds,AB",15.85,HOUR
Production Clerk,"Saint-Joseph-de-Beauce,QC",18.00,HOUR
Engineering Service Project Manager,"Montréal,QC",Not available,
Food Service Supervisor,"Dartmouth,NS",14.00,HOUR
Office Administrator,"Brampton,ON",25.00,HOUR
Customer Service Cashier,"Salaberry-de-Valleyfield,QC",to be discussed,
Restaurant Supervisor,"Barrie,ON",16.50,HOUR
Mechanical Assembler,"Longueuil,QC",to be discussed,
Carpenter,"Surrey,BC",28.50,HOUR
Bookkeeper,"NorthVancouver,BC",25.00,HOUR
Child Caregiver - Private Home,"Cote-Saint-Luc,QC",524,WEEKLY
Cleaner,"2285St.LaurentBlvdOttawa,ONK1G4Z7",15.00,HOUR
Cook,"2474GuardianRoadNWEdmonton,ABT5T1K8",15.00,HOUR
Shelf Stocker - Retail,"Duncan,BC",Not available,
Early Childhood Educators And Assistants,"PrinceAlbert,SK",14.55,HOUR
Carpet Cleaner,"Burnaby,BC",Not available,
Quality Control Engineer,"Montréal,QC",Not available,
Bookkeeper,"Abbotsford,BC",25.00,HOUR
Sales Associate,"Québec,QC",Not available,
Cook,"Saint-Charles-Borromée,QC",to be discussed,
Server - Food And Beverage Services,"Rimouski,QC",to be discussed,
Merchandiser,"Laval,QC",to be discussed,
"Marketing Vice-president - Goods Production, Utilities, Transportation And Construction","Scarborough,ON",58.00,HOUR
Hairdresser,"Surrey,BC",25.00,HOUR
"General Manager, Sales - Trade, Broadcasting And Other Services","Calgary,AB",46.04,HOUR
Cook,"Surrey,BC",16.00,HOUR
"Foreman/woman, General Carpenters","St.Ives,BC",Not available,
Retail Store Supervisor,"Longueuil,QC",17.00,HOUR
Computer Systems Analyst,"Montréal,QC",Not available,
Bookkeepers And Accounting Clerks Supervisor,"Blainville,QC",to be discussed,
Child Caregiver - Private Home,"Surrey,BC",14.75,HOUR
Census Enumerator,"VioletGrove,AB",17.83,HOUR
Administrative Officer,"Surrey,BC",25.00,HOUR
"Helper, Warehouse Keeper","Saint-Laurent,QC",13.00,HOUR
"Plumber, Residential Construction","London,ON",35.00,HOUR
Building Supplies Salesperson - Retail,"Pincourt,QC",to be discussed,
Home Support Worker,"Juniper,NB",14.20,HOUR
Child Care Provider - Private Home,"Outremont,QC",524,WEEKLY
Web Developer,"Woodbridge,ON",35.00,HOUR
Complaints Clerk - Customer Service,"Terrebonne,QC",18.00,HOUR
Cook,"Louiseville,QC",to be discussed,
Food Delivery Driver,"Victoriaville,QC",to be discussed,
